sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
3893,Grace2004_2004081S15148_2004032418,21,2004,165.7673131,-21.33369196,SP,NCL,Oceania,-0.014668963,-0.122552818,0.107883855,8,1,4,-0.030638204,5,0.004088444,Y,55.56,-91272.3191,1,23.15,21.35717535,0.174999997,-0.003449436,-1030.229857,0.464385694,6505846.887,7.361772924,7
3894,Grace2004_2004081S15148_2004032418,40,2004,165.90976,-21.41197363,SP,NCL,Oceania,0.222476711,-0.152470786,0.374947497,57,0.777523289,45,-0.00338824,13,0.01627285,N,55.56,-82388.63769,1,23.15,19.21049452,0.174999997,-0.009072608,-1030.13055,0.335789973,928899.3111,13.93935503,7
3895,Grace2004_2004081S15148_2004032418,51,2004,166.0355241,-22.00935315,SP,NCL,Oceania,0.104973569,-0.116462923,0.221436492,1,0.895026431,1,-0.116462923,1,0.257686643,Y,55.56,-24726.30328,1,23.15,6.862220287,0.07029412,-0.002676553,-453.9264223,0.207785897,1850102.143,6.285406786,7
3896,Grace2004_2004081S15148_2004032418,53,2004,166.0445073,-21.53324606,SP,NCL,Oceania,0.043301902,-0.04808374,0.091385642,6,0.956698098,6,-0.008013957,1,0.030304208,Y,55.56,-71537.94083,1,23.15,25.23465872,0,-0.011120251,-1384.84215,0.414167577,1856252.485,7.978008113,7
3897,Grace2004_2004081S15148_2004032418,54,2004,166.0669652,-21.53773795,SP,NCL,Oceania,0.085833292,0,0.085833292,0,0.914166708,0,NA,1,0.088489308,Y,55.56,-71748.93911,1,23.15,25.28088331,0,-0.012409342,-69.58175359,0.31114708,1856195.074,8.985875585,7
3898,Grace2004_2004081S15148_2004032418,71,2004,166.3050187,-22.14859216,SP,NCL,Oceania,-0.080008721,-0.495188704,0.415179983,39,1,31,-0.015973829,9,0.050980396,Y,55.56,-46914.77785,1,23.15,5.805255252,0.075000003,-0.004111732,-69.56150262,0.509580601,924139.6507,9.551413748,7
3899,Grace2004_2004081S15148_2004032418,73,2004,166.3319682,-21.67248506,SP,NCL,Oceania,0.293786857,0,0.293786857,0,0.706213143,0,NA,1,0.378603134,Y,55.56,-72824.03152,1,23.15,18.9702816,0,-0.00892458,-454.9989424,0.327471788,927233.5241,11.68499977,7
3900,Grace2004_2004081S15148_2004032418,74,2004,166.3379571,-21.68745698,SP,NCL,Oceania,0.180457788,0,0.180457788,0,0.819542212,0,NA,1,0.129042997,Y,55.56,-72045.96094,1,23.15,18.9702816,0,-0.009217627,-1029.786082,0.340164486,2781436.575,10.81278271,7
3901,Grace2004_2004081S15148_2004032418,94,2004,166.8619742,-22.03630261,SP,NCL,Oceania,0.179802417,0,0.179802417,0,0.820197583,0,NA,1,0.317466684,Y,55.56,-86192.75618,1,23.15,10.56290245,0.075000003,-0.004629756,-69.57345756,0.210584753,1849750.186,2.704055108,7
3902,Grace2021_2021225N15313_2021081612,0,2021,-78.31858537,18.3598127,NAt,JAM,North America,-0.015996155,-0.128847665,0.11285151,2,1,2,-0.064423833,1,0.13880425,Y,81.488,-30473.74044,1,23.25288889,43.79859166,0.025,-0.00044131,-69.4832295,0.429860309,7575811.612,5.01283991,3
3903,Grace2021_2021225N15313_2021081612,49,2021,-73.77872412,18.62593861,NAt,HTI,North America,-0.116610372,-0.328732065,0.212121693,5,1,5,-0.065746413,1,0.079989291,Y,81.488,-101356.4703,1,23.25288889,121.1821003,0,-0.002337008,-469.0079471,0.390050029,945506.4918,3.704965353,21
3904,Grace2021_2021225N15313_2021081612,52,2021,-73.72033362,18.21271374,NAt,HTI,North America,0.074399985,-0.154381879,0.228781865,7,0.925600015,6,-0.025730313,2,0.10524219,Y,81.488,-65150.4589,1,23.25288889,149.1028214,0,-0.000836622,-1062.331263,0.410741289,1895560.423,2.671051957,21
3905,Grace2021_2021225N15313_2021081612,53,2021,-73.70685889,18.5653025,NAt,HTI,North America,-0.030876704,-0.189200537,0.158323833,5,1,5,-0.037840107,1,0.14103351,Y,81.488,-91416.33878,1,23.25288889,115.5227115,0,-0.003405212,-69.49708772,0.532750697,3783283.366,2.011086121,21
3906,Grace2021_2021225N15313_2021081612,61,2021,-73.6484684,18.0779681,NAt,HTI,North America,0.127193787,0,0.127193787,0,0.872806213,0,NA,1,0.098668796,Y,81.488,-51450.00561,1,23.25288889,230.8621496,0,-0.000980661,-69.37716504,0.394349523,5691066.189,1.89896316,21
3907,Grace2021_2021225N15313_2021081612,62,2021,-73.59906106,18.24864619,NAt,HTI,North America,-0.096252097,-0.397837373,0.301585276,2,1,2,-0.198918687,1,0.244725739,Y,81.488,-57356.50941,1,23.25288889,160.1743014,0,-0.007960913,-464.8358886,0.254171128,947584.4483,1.802539587,21
3908,Grace2021_2021225N15313_2021081612,63,2021,-73.59456948,18.07796644,NAt,HTI,North America,0.098290035,-0.10419308,0.202483116,6,0.901709965,5,-0.020838616,2,0.076825341,Y,81.488,-46235.51802,1,23.25288889,219.8693393,0,-0.000464742,-69.48073344,0.233575703,1897021.975,2.117910862,21
3909,Grace2021_2021225N15313_2021081612,66,2021,-73.41041485,18.2621208,NAt,HTI,North America,-0.006692586,-0.26578621,0.259093623,4,1,4,-0.066446552,1,0.152591078,Y,81.488,-46051.97131,1,23.25288889,81.00313413,0,-0.002302637,-69.49415181,0.448861661,1895021.879,1.817919498,21
3910,Grace2021_2021225N15313_2021081612,69,2021,-73.35292237,18.26122262,NAt,HTI,North America,-0.152387075,-0.482228341,0.329841266,10,1,10,-0.048222834,1,0.366222778,Y,81.488,-43345.25239,1,23.25288889,71.91834993,0,-0.003551476,-69.48280274,0.417782181,4737645.53,1.762480783,21
3911,Grace2021_2021225N15313_2021081909,11,2021,-89.23312042,21.33773229,NAt,MEX,North America,-0.065647029,-0.189058134,0.123411105,5,1,5,-0.037811627,1,0.129934939,Y,122.232,-97297.22519,1,27.317,0,0.050000001,-0.000109098,-69.47397477,0.413006101,22303362.5,5.017942598,5
3912,Grace2021_2021225N15313_2021081909,23,2021,-87.58583003,19.79374848,NAt,MEX,North America,-0.111156092,-0.259342432,0.14818634,3,1,3,-0.086447477,1,0.171269283,Y,122.232,-35254.97265,0,27.317,53.94978333,0.025,-0.000158286,-1158.126465,0.435717361,938815.2838,2.033317089,5
3913,Grace2021_2021225N15313_2021081909,53,2021,-87.46006589,19.29967507,NAt,MEX,North America,0.259982804,0,0.259982804,0,0.740017196,0,NA,1,0.6501934,Y,122.232,-89190.01237,0,27.317,42.87761998,0.025,-0.000199628,-467.1810535,0.315803472,941693.9402,3.720648257,5
3914,Grace2021_2021225N15313_2021081909,65,2021,-87.42413328,20.23392297,NAt,MEX,North America,0.192224439,0,0.192224439,0,0.807775561,0,NA,1,0.221149255,Y,122.232,-16885.00646,1,27.317,53.44455194,0.125,-0.000200464,-1157.686696,0.557848849,936191.8544,19.03191948,5
3915,Grace2021_2021225N15313_2021081909,72,2021,-87.33430175,20.37765341,NAt,MEX,North America,0.036520068,-0.218277526,0.254797594,9,0.963479932,7,-0.031182504,3,0.075333322,Y,122.232,-35423.67388,1,27.317,73.61595726,0.125,-0.00037005,-1157.54131,0.550001382,935323.2499,5.871139746,5
3916,Grace2021_2021225N15313_2021081909,73,2021,-87.3253186,20.39561972,NAt,MEX,North America,0.096437746,-0.140540777,0.236978523,9,0.903562254,7,-0.020077254,3,0.10181804,Y,122.232,-37626.95013,1,27.317,73.61595726,0.125,-0.000332168,-1157.523075,0.602874767,935214.2604,4.827963786,5
3917,Grace2021_2021225N15313_2021081909,74,2021,-87.31633545,20.40909432,NAt,MEX,North America,0.146164492,0,0.146164492,0,0.853835508,0,NA,1,0.187846587,Y,122.232,-39393.4259,1,27.317,71.84160231,0.125,-0.000294672,-1157.513953,0.598312441,1870264.91,4.604760882,5
3918,Grace2021_2021225N15313_2021081909,79,2021,-87.24447023,20.4944344,NAt,MEX,North America,-0.020353054,-0.213480296,0.193127242,3,1,3,-0.071160099,1,0.157180396,Y,122.232,-51378.06935,1,27.317,80.11974716,0.125,-0.000384369,-1157.42254,0.533205291,934613.1746,4.019685168,5
3919,Grace2021_2021225N15313_2021082105,9,2021,-97.44484028,21.44664878,NAt,MEX,North America,-0.115762408,-0.341573075,0.225810667,4,1,4,-0.085393269,1,0.319205175,Y,171.1248,-97621.823,1,18.52,83.82541077,0.025,-0.000666973,-69.51337559,0.282176166,1857357.399,7.1700222,5
3920,Grace2021_2021225N15313_2021082105,11,2021,-97.43136555,21.37478338,NAt,MEX,North America,0.089922259,-0.188076863,0.277999122,6,0.910077741,6,-0.031346144,1,0.088221439,Y,171.1248,-89537.92903,1,18.52,78.36008167,0.025,-0.00055324,-461.1627371,0.409788241,929135.5509,5.527497609,5
3921,Grace2021_2021225N15313_2021082105,42,2021,-96.77559539,20.21595666,NAt,MEX,North America,0.016149854,-0.198097358,0.214247212,6,0.983850146,6,-0.033016226,1,0.104585623,Y,171.1248,-54527.3297,0,18.52,90.70851135,0.075000003,-0.000341738,-459.364561,0.443571258,936300.0158,4.043979168,5
3922,Grace2021_2021225N15313_2021082105,47,2021,-96.62737294,20.04677398,NAt,MEX,North America,-0.101820734,-0.249847434,0.1480267,5,1,5,-0.049969487,1,0.027680852,Y,171.1248,-78910.30089,0,18.52,102.628657,0.075000003,-0.000300609,-459.8606319,0.43610108,5623931.418,6.883102086,5
3923,Gustav2008_2008238N13293_2008082606,2,2008,-78.23436793,18.20597639,NAt,JAM,North America,-0.184050423,-0.427791174,0.243740751,8,1,7,-0.061113025,2,0.108374696,Y,130.3808,-20400.05818,0,11.4824,32.56083679,0.025,-0.000534825,-488.8981393,0.497863337,3791179.289,5.354629094,3
3924,Gustav2008_2008238N13293_2008082606,59,2008,-73.65295998,18.56305654,NAt,HTI,North America,0.025523423,-0.214399069,0.239922491,8,0.974476577,6,-0.035733178,3,0.059269334,Y,130.3808,-16031.71566,0,11.4824,90.03931003,0,-0.00197063,-469.1752603,0.467154414,945855.6675,1.889890477,21
3925,Gustav2008_2008238N13293_2008082606,87,2008,-71.6856495,17.99711791,NAt,DOM,North America,0.111693893,0,0.111693893,0,0.888306107,0,NA,1,0.195295439,Y,130.3808,-70655.5958,1,11.4824,93.97228718,0,-0.000389055,-69.4804733,0.199927864,948946.9308,2.927337634,21
3926,Gustav2008_2008238N13293_2008082606,90,2008,-71.48802014,17.73211479,NAt,DOM,North America,-0.116720149,-0.397398419,0.28067827,8,1,8,-0.049674802,1,0.202533091,Y,130.3808,-69882.91558,1,11.4824,131.6222687,0,-0.001269478,-466.194107,0.389532404,1900725.232,3.39634116,21
3927,Gustav2008_2008238N13293_2008083018,15,2008,-84.05545097,22.64140793,NAt,CUB,North America,0.184326102,0,0.184326102,0,0.815673898,0,NA,1,0.134744099,Y,220.0176,-57426.61736,0,25.31066667,75.99854803,0.050000001,-0.000746269,-457.2011804,0.375853015,920869.9925,5.450546112,3
3928,Gustav2008_2008238N13293_2008083018,18,2008,-84.01951836,22.70429,NAt,CUB,North America,0.297863678,-0.050257964,0.348121641,2,0.702136322,2,-0.025128982,1,0.37679385,Y,220.0176,-53353.97588,0,25.31066667,62.65219519,0.050000001,-0.000360793,-456.9988615,0.335677786,920447.8861,7.887221456,3
3929,Gustav2008_2008238N13293_2008083018,21,2008,-84.00013529,22.10100074,NAt,CUB,North America,-0.008157497,-0.113151543,0.104994046,9,1,6,-0.01885859,4,0.023078612,Y,220.0176,-84236.38158,0,25.31066667,50.0980291,0.061842107,-0.000597987,-1062.961897,0.451243158,17564710.11,8.857788449,3
3930,Gustav2008_2008238N13293_2008083018,22,2008,-83.99780946,22.01558045,NAt,CUB,North America,0.009493845,-0.102936029,0.112429874,7,0.990506155,6,-0.017156005,2,0.032235948,Y,220.0176,-91822.22954,0,25.31066667,45.46933821,0.060416668,-0.000581983,-1381.974129,0.433929508,11100099.56,2.984876563,3
3931,Gustav2008_2008238N13293_2008083018,28,2008,-83.9359762,22.69081518,NAt,CUB,North America,0.241840213,-0.028632938,0.270473151,8,0.758159787,6,-0.004772156,3,0.053077225,Y,220.0176,-44786.37432,0,25.31066667,81.53746976,0.075000003,-0.000444382,-470.1714601,0.437782757,9205358.537,4.456976258,3
3932,Gustav2008_2008238N13293_2008083018,30,2008,-83.90273737,22.70429,NAt,CUB,North America,0.339108294,0,0.339108294,9,0.660891706,0,NA,10,0.029230401,Y,220.0176,-41361.8028,0,25.31066667,73.24386887,0.075000003,-0.000631508,-69.44422371,0.485631756,920447.8861,3.462715275,3
3933,Gustav2008_2008238N13293_2008083018,31,2008,-83.88477106,22.70429,NAt,CUB,North America,0.215947358,0,0.215947358,0,0.784052642,0,NA,1,0.045966781,Y,220.0176,-39516.88587,0,25.31066667,72.84908321,0.075000003,-0.000868454,-456.9988615,0.386309568,920447.8861,3.548459308,3
3934,Gustav2008_2008238N13293_2008083018,33,2008,-83.86006813,22.72674818,NAt,CUB,North America,0.427854691,0,0.427854691,19,0.572145309,0,NA,20,0.019478114,Y,220.0176,-37093.80662,0,25.31066667,71.86936497,0.075000003,-0.000588772,-924.0183114,0.407928234,11043562.32,4.094881317,3
3935,Gustav2008_2008238N13293_2008083018,42,2008,-83.66019224,22.77615673,NAt,CUB,North America,0.291607906,0,0.291607906,0,0.708392094,0,NA,1,0.164848251,Y,220.0176,-18503.03932,0,25.31066667,54.59776533,0.075000003,-0.000982373,-69.40226861,0.480380605,4599820.73,3.482563738,3
3936,Gustav2008_2008238N13293_2008083018,45,2008,-83.60629375,22.81118986,NAt,CUB,North America,0.042569341,-0.261074405,0.303643747,8,0.957430659,8,-0.032634301,1,0.14868104,Y,220.0176,-16500.51438,1,25.31066667,44.98541486,0.075000003,-0.000441212,-469.7437359,0.360059347,9197148.749,2.976959152,3
3937,Gustav2008_2008238N13293_2008083018,49,2008,-83.54341125,22.83005414,NAt,CUB,North America,0.367760696,0,0.367760696,10,0.632239304,0,NA,11,0.019320506,Y,220.0176,-15147.81318,1,25.31066667,54.91105843,0.075000003,-0.000537981,-456.592627,0.406817634,919600.3477,4.350820454,3
3938,Gustav2008_2008238N13293_2008083018,50,2008,-83.52903835,22.84622361,NAt,CUB,North America,0.35393394,0,0.35393394,10,0.64606606,0,NA,11,0.022540196,Y,220.0176,-16548.16753,1,25.31066667,53.83726142,0.075000003,-0.000378186,-69.54268105,0.380510986,4597429.47,3.780624495,3
3939,Gustav2008_2008238N13293_2008083018,51,2008,-83.49849549,22.84802044,NAt,CUB,North America,0.322169333,0,0.322169333,1,0.677830667,0,NA,2,0.16626893,Y,220.0176,-16478.2841,1,25.31066667,55.96298449,0.075000003,-0.000525435,-456.5344198,0.246801324,919478.909,3.500449623,3
3940,Gustav2008_2008238N13293_2008083018,53,2008,-83.46256288,22.90191936,NAt,CUB,North America,0.38339433,0,0.38339433,12,0.61660567,0,NA,13,0.020100909,Y,220.0176,-22803.51477,1,25.31066667,50.58055535,0.075000003,-0.000224678,-456.3595377,0.273592889,919114.0505,2.724455043,3
3941,Gustav2008_2008238N13293_2008083018,54,2008,-83.46256288,22.86598675,NAt,CUB,North America,0.242003603,0,0.242003603,0,0.757996397,0,NA,1,0.297818287,Y,220.0176,-18872.82967,1,25.31066667,56.22162008,0.075000003,-0.000489034,-456.4761692,0.364489473,919357.3799,3.791671276,3
3942,Gustav2008_2008238N13293_2008083018,55,2008,-83.50100686,22.20806209,NAt,CUB,North America,0.244335823,0,0.244335823,1,0.755664177,0,NA,2,0.074753361,Y,220.0176,-46499.63214,0,25.31066667,36.84943762,0.075000003,-6.00E-04,-1755.329763,0.388734406,23093742.99,6.382216979,3
3943,Gustav2008_2008238N13293_2008083018,56,2008,-83.44280043,22.8821563,NAt,CUB,North America,0.259902344,-0.003871613,0.263773957,9,0.740097656,6,-0.000645269,4,0.041091483,Y,220.0176,-21110.16433,1,25.31066667,64.5710518,0.075000003,-0.000391566,-69.54309658,0.393460222,4596213.793,3.571992346,3
3944,Gustav2008_2008238N13293_2008083018,57,2008,-83.42213952,22.20931822,NAt,CUB,North America,0.235705579,0,0.235705579,13,0.764294421,0,NA,14,0.013455568,Y,220.0176,-39386.53571,0,25.31066667,30.54037936,0.075000003,-0.000890238,-1162.993743,0.436338177,9237632.418,6.375949273,3
3945,Gustav2008_2008238N13293_2008083018,58,2008,-83.41764711,22.87272432,NAt,CUB,North America,0.188358615,0,0.188358615,0,0.811641385,0,NA,1,0.175081157,Y,220.0176,-21003.24543,1,25.31066667,65.52151251,0.075000003,-0.000679519,-69.51453483,0.389891593,3677350.379,2.769591548,3
3946,Gustav2008_2008238N13293_2008083018,61,2008,-83.35376881,22.89193779,NAt,CUB,North America,0.328835007,0,0.328835007,0,0.671164993,0,NA,1,0.196514651,Y,220.0176,-26109.95953,1,25.31066667,68.45260988,0.075000003,-0.00065029,-69.54320054,0.455400944,8272634.965,2.374262251,3
3947,Gustav2008_2008238N13293_2008083018,62,2008,-83.37273135,22.21021659,NAt,CUB,North America,0.219433182,0,0.219433182,5,0.780566818,0,NA,6,0.02426987,Y,220.0176,-35146.87483,0,25.31066667,29.63651562,0.075000003,-0.000946068,-458.5741508,0.197095728,923734.5296,3.452913352,3
3948,Gustav2008_2008238N13293_2008083018,63,2008,-83.35276879,22.24614853,NAt,CUB,North America,0.28030996,0,0.28030996,9,0.71969004,0,NA,10,0.019202977,Y,220.0176,-31158.43745,0,25.31066667,31.29090154,0.075000003,-0.000952351,-1029.063997,0.389111374,8311480.191,4.766997548,3
3949,Gustav2008_2008238N13293_2008083018,64,2008,-83.32140077,22.28913988,NAt,CUB,North America,0.312922516,0,0.312922516,9,0.687077484,0,NA,10,0.027921785,Y,220.0176,-25921.77777,0,25.31066667,37.43259286,0.075000003,-0.000761279,-1155.523816,0.428413029,12925022.95,4.015376447,3
3950,Gustav2008_2008238N13293_2008083018,65,2008,-83.30086613,22.32699758,NAt,CUB,North America,0.419884192,0,0.419884192,8,0.580115808,0,NA,9,0.038154653,Y,220.0176,-22218.10954,0,25.31066667,41.22756204,0.075000003,-0.000608642,-1378.930087,0.47886471,922963.8765,4.728630066,3
3951,Gustav2008_2008238N13293_2008083018,67,2008,-83.28828958,22.34316705,NAt,CUB,North America,0.60281788,0,0.60281788,21,0.39718212,0,NA,22,0.021288557,Y,220.0176,-20389.11096,0,25.31066667,36.49813491,0.075000003,-0.000591659,-1378.754898,0.411574844,4614258.881,2.524459132,3
3952,Gustav2008_2008238N13293_2008083018,68,2008,-83.24615228,22.96235107,NAt,CUB,North America,0.337366931,-0.023051876,0.360418807,22,0.662633069,6,-0.003841979,17,0.018842875,Y,220.0176,-39130.80084,1,25.31066667,71.67956504,0.075000003,-0.000927135,-69.54403343,0.47968614,10105821.43,5.955252154,3
3953,Gustav2008_2008238N13293_2008083018,69,2008,-83.23471746,22.36660597,NAt,CUB,North America,0.443513417,0,0.443513417,12,0.556486583,0,NA,13,0.025816826,Y,220.0176,-14356.42041,0,25.31066667,31.92766113,0.075000003,-0.000571832,-2056.203942,0.41687927,20298646.91,3.080807694,3
3954,Gustav2008_2008238N13293_2008083018,70,2008,-83.20205145,22.98276774,NAt,CUB,North America,0.11007935,0,0.11007935,0,0.88992065,0,NA,1,0.141609222,Y,220.0176,-43876.52965,1,25.31066667,67.42682299,0.075000003,-0.000904313,-69.44651412,0.412114024,918565.2379,2.511996031,3
3955,Gustav2008_2008238N13293_2008083018,73,2008,-83.18857672,22.35843866,NAt,CUB,North America,0.576861474,0,0.576861474,25,0.423138526,0,NA,26,0.014503963,Y,220.0176,-10224.35068,0,25.31066667,28.89753547,0.075000003,-0.000545699,-471.2910237,0.28283052,3691022.953,1.971488103,3
3956,Gustav2008_2008238N13293_2008083018,75,2008,-83.17959356,22.97378477,NAt,CUB,North America,0.240341615,0,0.240341615,0,0.759658385,0,NA,1,0.255204117,Y,220.0176,-44826.5934,1,25.31066667,63.07577133,0.075000003,-0.001026247,-69.48815027,0.32822826,1837252.621,3.637834297,3
3957,Gustav2008_2008238N13293_2008083018,83,2008,-83.12042771,22.4383058,NAt,CUB,North America,0.393616694,-0.029657929,0.423274623,10,0.606383306,7,-0.004236847,4,0.07217711,Y,220.0176,-4754.177425,1,25.31066667,33.77153858,0.075000003,-0.000425931,-457.8621915,0.437661407,21211189.52,3.559698718,3
3958,Gustav2008_2008238N13293_2008083018,86,2008,-83.0707596,22.98276861,NAt,CUB,North America,0.185502919,0,0.185502919,0,0.814497081,0,NA,1,0.194137181,Y,220.0176,-54129.38723,1,25.31066667,58.50800892,0.075000003,-0.00100307,-469.1596528,0.490501994,11941322.3,7.721011727,3
3959,Gustav2008_2008238N13293_2008083018,88,2008,-83.06580734,22.50067261,NAt,CUB,North America,0.572169952,-0.021840585,0.594010537,33,0.427830048,5,-0.004368117,29,0.017093879,Y,220.0176,-11745.9796,1,25.31066667,34.77733864,0.075000003,-0.000563021,-1062.949484,0.474499369,5530736.423,2.725049429,3
3960,Gustav2008_2008238N13293_2008083018,90,2008,-83.058321,21.77902526,NAt,CUB,North America,0.325741484,0,0.325741484,0,0.674258516,0,NA,1,0.272449277,Y,220.0176,-61093.46851,0,25.31066667,41.20698452,0.075000003,-0.000607938,-454.6338324,0.305588774,926546.75,1.887387876,3
3961,Gustav2008_2008238N13293_2008083018,94,2008,-83.09457854,21.54912466,NAt,CUB,North America,0.063038759,-0.068283662,0.131322422,19,0.936961241,8,-0.008535458,12,0.008341973,Y,220.0176,-61810.98617,0,25.31066667,59.91243802,0.075000003,-0.000872751,-69.50084367,0.413441284,25056741.14,3.054953608,3
3962,Gustav2008_2008238N13293_2008083018,95,2008,-83.02687997,22.51564398,NAt,CUB,North America,0.643482498,0,0.643482498,33,0.356517502,0,NA,34,0.018976049,Y,220.0176,-14910.10807,1,25.31066667,37.42404604,0.075000003,-0.000415863,-1062.993664,0.491522443,1843421.761,4.591872505,3
3963,Gustav2008_2008238N13293_2008083018,96,2008,-83.02687997,21.71614337,NAt,CUB,North America,0.196319838,-0.025005119,0.221324957,9,0.803680162,8,-0.00312564,2,0.06816339,Y,220.0176,-56023.58655,0,25.31066667,53.09334755,0.075000003,-0.000624131,-473.3951803,0.401054958,1853904.977,2.142663358,3
3964,Gustav2008_2008238N13293_2008083018,97,2008,-83.02238839,21.69817688,NAt,CUB,North America,0.370568336,0,0.370568336,0,0.629431664,0,NA,1,0.205021333,Y,220.0176,-55143.83812,0,25.31066667,52.70035172,0.075000003,-0.000559289,-460.1719237,0.225249499,927068.2041,1.852924544,3
3965,Gustav2008_2008238N13293_2008083018,98,2008,-83.02238839,21.53648013,NAt,CUB,North America,0.194954817,0,0.194954817,1,0.805045183,0,NA,2,0.102646403,Y,220.0176,-54540.50824,0,25.31066667,43.00238609,0.075000003,-0.000615739,-460.6691047,0.376775979,928105.5734,4.072071552,3
3966,Gustav2008_2008238N13293_2008083018,99,2008,-83.01340524,22.52462694,NAt,CUB,North America,0.642862979,0,0.642862979,41,0.357137021,0,NA,42,0.014190914,Y,220.0176,-16487.26095,1,25.31066667,37.42404604,0.075000003,-0.000480419,-1155.267313,0.509102295,921650.9612,1.973801366,3
