sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
2816,Glenda2006_2006081S14129_2006033003,51,2006,115.5226981,-21.44532097,SI,AUS,Oceania,0.339727364,0,0.339727364,0,0.660272636,0,NA,1,0.226738451,Y,185.2,-29839.74943,1,19.96044444,54.48831177,0.324999988,-0.00017854,-460.9692727,0.107028299,928687.1494,2.891707045,21
2817,Glenda2006_2006081S14129_2006033003,60,2006,115.8281253,-21.24769161,SI,AUS,Oceania,-0.010552465,-0.290065385,0.27951292,1,1,1,-0.290065385,1,0.174455853,Y,185.2,-37881.5285,1,19.96044444,27.24018979,0.324999988,-0.000586249,-461.5694828,0.088750036,929939.9077,3.500626569,21
2818,Glenda2006_2006081S14129_2006033003,61,2006,115.8371085,-21.2297253,SI,AUS,Oceania,0.195717221,0,0.195717221,0,0.804282779,0,NA,1,0.055368979,Y,185.2,-38470.86987,1,19.96044444,27.24018979,0.324999988,-0.000491142,-461.6237841,0.104844965,930053.2464,3.387087304,21
2819,Glenda2006_2006081S14129_2006033003,66,2006,115.8820242,-21.16684323,SI,AUS,Oceania,0.069275227,-0.067793223,0.13706845,1,0.930724773,1,-0.067793223,1,0.102206207,Y,185.2,-42802.08056,1,19.96044444,29.69743276,0.324999988,-0.000440332,-69.55023785,0.093791548,930449.2116,3.067393819,21
2820,Glenda2006_2006081S14129_2006033003,70,2006,116.2772829,-20.87938234,SI,AUS,Oceania,0.207075387,0,0.207075387,0,0.792924613,0,NA,1,0.087792241,Y,185.2,-50738.54706,1,19.96044444,50.44617033,0.324999988,-9.58E-05,-923.5815467,0.143140972,932245.0592,3.041581294,21
2821,Goni2020_2020299N11144_2020103118,7,2020,121.0967444,13.40032905,WP,PHL,Asia,0.206706494,0,0.206706494,0,0.793293506,0,NA,1,0.129792389,Y,222.24,-77887.80971,0,24.8168,96.15253505,0.200000003,-0.000834471,-922.8378311,0.507875924,1941201.863,10.32910747,4
2822,Goni2020_2020299N11144_2020103118,15,2020,121.2539496,13.36439632,WP,PHL,Asia,0.120139452,0,0.120139452,0,0.879860548,0,NA,1,0.075023592,Y,222.24,-83562.11874,0,24.8168,94.94725847,0.200000003,-0.000389385,-69.39221049,0.431568765,970745.7531,5.298448892,4
2823,Goni2020_2020299N11144_2020103118,16,2020,121.2764076,13.35092186,WP,PHL,Asia,0.102868403,0,0.102868403,0,0.897131597,0,NA,1,0.032151059,Y,222.24,-85541.27891,0,24.8168,95.12882775,0.200000003,-0.000353342,-476.0814723,0.411827864,5824799.851,7.676801222,4
2824,Goni2020_2020299N11144_2020103118,22,2020,121.4695453,13.13083434,WP,PHL,Asia,0.19032959,0,0.19032959,0,0.80967041,0,NA,1,0.362604553,Y,222.24,-93312.68101,0,24.8168,100.9184151,0.200000003,-0.002539653,-481.5512064,0.447320561,971677.8183,6.818026963,4
2825,Goni2020_2020299N11144_2020103118,23,2020,121.6402252,14.69390294,WP,PHL,Asia,0.21266292,0,0.21266292,0,0.78733708,0,NA,1,0.070107871,Y,222.24,-88112.65353,1,24.8168,167.2629626,0.100000001,-0.000820821,-473.3457506,0.408655972,965133.3735,4.652554675,4
2826,Goni2020_2020299N11144_2020103118,24,2020,121.6492083,14.68491978,WP,PHL,Asia,0.086203601,-0.139981628,0.226185229,2,0.913796399,1,-0.139981628,2,0.155462037,Y,222.24,-88014.38813,1,24.8168,168.1228112,0.100000001,-0.000681115,-473.3649651,0.434860423,965173.0422,4.267728225,4
2827,Goni2020_2020299N11144_2020103118,25,2020,121.6581915,14.69390294,WP,PHL,Asia,0.376742349,0,0.376742349,2,0.623257651,0,NA,3,0.146258638,Y,222.24,-89405.08403,1,24.8168,145.3452481,0.100000001,-0.000561238,-478.4167991,0.47484375,965133.3735,4.881457592,4
2828,Goni2020_2020299N11144_2020103118,26,2020,121.6716662,14.70288622,WP,PHL,Asia,0.148558924,-0.012414899,0.160973823,1,0.851441076,1,-0.012414899,1,0.137649447,Y,222.24,-91122.66528,1,24.8168,123.8761692,0.100000001,-0.000587744,-478.3977878,0.482948575,1930187.372,4.755206119,4
2829,Goni2020_2020299N11144_2020103118,28,2020,121.7300567,14.16389692,WP,PHL,Asia,0.147800732,0,0.147800732,1,0.852199268,0,NA,2,0.044436374,Y,222.24,-68385.85055,1,24.8168,170.2443638,0.100000001,-0.005289911,-474.459683,0.531096443,967433.2024,5.89875883,4
2830,Goni2020_2020299N11144_2020103118,29,2020,121.7390399,14.15491377,WP,PHL,Asia,0.187940376,-0.013259491,0.201199867,2,0.812059624,2,-0.006629746,1,0.181038735,Y,222.24,-67773.97059,1,24.8168,170.2443638,0.100000001,-0.004827075,-69.45905678,0.519502083,967471.4697,7.891091695,4
2831,Goni2020_2020299N11144_2020103118,30,2020,121.7390399,13.97525071,WP,PHL,Asia,0.333931924,0,0.333931924,0,0.666068076,0,NA,1,0.193824092,Y,222.24,-53457.60313,1,24.8168,180.7568521,0.200000003,-0.001416054,-1061.556653,0.421924674,968231.8196,6.099653015,4
2832,Goni2020_2020299N11144_2020103118,31,2020,121.8198882,14.27169475,WP,PHL,Asia,-0.104785368,-0.478036089,0.373250721,3,1,3,-0.159345363,1,0.294831916,Y,222.24,-74151.54815,1,24.8168,158.5541878,0.100000001,-0.000644043,-69.45045939,0.446616161,966972.1406,4.770846352,4
2833,Goni2020_2020299N11144_2020103118,32,2020,121.8558209,13.49016046,WP,PHL,Asia,0.360663923,0,0.360663923,2,0.639336077,0,NA,3,0.116414991,Y,222.24,-35661.6557,0,24.8168,153.0982995,0.200000003,-0.002021374,-69.45416706,0.466598394,970237.1893,7.737673086,4
2834,Goni2020_2020299N11144_2020103118,34,2020,121.9456524,13.52609307,WP,PHL,Asia,0.325829677,0,0.325829677,0,0.674170323,0,NA,1,0.159469468,Y,222.24,-25521.11582,0,24.8168,153.2556317,0.200000003,-0.004933393,-475.7468954,0.504297514,970091.0267,7.331224918,4
2835,Goni2020_2020299N11144_2020103118,49,2020,122.2510796,13.91686013,WP,PHL,Asia,0.038875462,-0.130300971,0.169176433,2,0.961124538,2,-0.065150485,1,0.104575112,Y,222.24,-30177.32043,1,24.8168,185.9411029,0.200000003,-0.003106911,-480.0091725,0.490849753,1936953.762,4.940878576,4
2836,Goni2020_2020299N11144_2020103118,50,2020,122.2600627,14.16389692,WP,PHL,Asia,0.220882241,-0.009151907,0.230034148,1,0.779117759,1,-0.009151907,1,0.133195872,Y,222.24,-56346.40247,1,24.8168,223.7950888,0.174999997,-0.000853109,-474.459683,0.608252083,967433.2024,4.350572443,4
2837,Goni2020_2020299N11144_2020103118,54,2020,122.3229448,14.02914963,WP,PHL,Asia,0.062595782,-0.133915737,0.196511519,1,0.937404218,1,-0.133915737,1,0.103265846,Y,222.24,-44854.71632,1,24.8168,217.2704744,0.174999997,-0.002381282,-69.44878258,0.561217338,968004.7139,3.815053398,4
2838,Goni2020_2020299N11144_2020103118,56,2020,122.4217595,14.29864421,WP,PHL,Asia,0.213698353,-0.002498337,0.21619669,1,0.786301647,1,-0.002498337,1,0.086563309,Y,222.24,-76467.06236,1,24.8168,210.3699495,0.174999997,-0.000592325,-479.2420295,0.420131385,966856.3402,5.755319445,4
2839,Goni2020_2020299N11144_2020103118,57,2020,122.4666753,14.30762737,WP,PHL,Asia,0.078595297,-0.093987384,0.172582681,1,0.921404703,1,-0.093987384,1,0.11553471,Y,222.24,-79508.44987,1,24.8168,199.0192375,0.174999997,-0.00169235,-69.44195392,0.609124306,966817.6926,6.739072561,4
2840,Goni2020_2020299N11144_2020103118,64,2020,122.7810856,13.77762135,WP,PHL,Asia,0.112061449,-0.135490839,0.247552289,2,0.887938551,2,-0.06774542,1,0.273187445,Y,222.24,-71863.02091,1,24.8168,216.7618999,0.200000003,-0.002040782,-480.2961239,0.542929982,969057.2081,7.262959199,4
2841,Goni2020_2020299N11144_2020103118,65,2020,122.8170182,14.25372845,WP,PHL,Asia,0.209073685,0,0.209073685,0,0.790926315,0,NA,1,0.028889036,Y,222.24,-98687.29095,1,24.8168,235.4501076,0.174999997,-0.001570084,-1915.249997,0.523087076,967049.222,4.858864376,4
2842,Goni2020_2020299N11144_2020103118,66,2020,122.8439677,13.73270558,WP,PHL,Asia,0.219274531,-0.074143235,0.293417766,2,0.780725469,2,-0.037071618,1,0.320266015,Y,222.24,-78021.63169,1,24.8168,192.7625561,0.200000003,-0.002068753,-475.3362921,0.626783196,969243.1889,11.97575188,4
2843,Goni2020_2020299N11144_2020103118,67,2020,122.8529508,13.71473928,WP,PHL,Asia,0.092090297,-0.189446153,0.28153645,2,0.907909703,1,-0.189446153,2,0.082867043,Y,222.24,-78855.46464,1,24.8168,196.9122533,0.200000003,-0.002486523,-69.45579353,0.511847144,969317.4144,6.802290544,4
2844,Goni2020_2020299N11144_2020103118,68,2020,122.8799003,14.22677899,WP,PHL,Asia,0.15467754,-0.041382931,0.196060471,2,0.84532246,1,-0.041382931,2,0.092441316,Y,222.24,-102099.1812,1,24.8168,255.3015442,0.174999997,-0.00039501,-1037.637837,0.547519529,967164.6658,6.489889794,4
2845,Goni2020_2020299N11144_2020103118,69,2020,122.9098442,14.18485761,WP,PHL,Asia,0.274713121,0,0.274713121,2,0.725286879,0,NA,3,0.061665947,Y,222.24,-102040.0866,1,24.8168,250.7716122,0.174999997,-0.000441687,-69.42234517,0.49852828,2902013.443,7.265186909,4
2846,Goni2020_2020299N11144_2020103118,71,2020,123.0056644,14.07406539,WP,PHL,Asia,0.133011161,-0.021968815,0.154979976,2,0.866988839,2,-0.010984408,1,0.164449289,Y,222.24,-86741.4562,1,24.8168,247.1614304,0.31555117,-0.001719443,-69.4494578,0.498765712,967814.8048,5.604917223,4
2847,Goni2020_2020299N11144_2020103118,74,2020,123.1404117,13.71473928,WP,PHL,Asia,0.132570844,-0.000638005,0.133208849,2,0.867429156,2,-0.000319003,1,0.09100893,Y,222.24,-51544.04665,1,24.8168,196.7513142,0.224999994,-0.000646394,-69.45579353,0.591309896,969317.4144,5.73468731,4
2848,Goni2020_2020299N11144_2020103118,75,2020,123.1493949,13.69677297,WP,PHL,Asia,0.176452536,0,0.176452536,1,0.823547464,0,NA,2,0.089366441,Y,222.24,-49859.97447,1,24.8168,175.2955406,0.224999994,-0.000764548,-494.8125548,0.596903085,969391.5446,5.70815747,4
2849,Goni2020_2020299N11144_2020103118,76,2020,123.1673612,13.72372243,WP,PHL,Asia,0.258957744,-0.088219528,0.347177273,2,0.741042256,1,-0.088219528,2,0.125940056,Y,222.24,-49338.48422,1,24.8168,170.947576,0.224999994,-0.000237573,-68.86309717,0.534404726,969280.3136,4.698314457,4
2850,Goni2020_2020299N11144_2020103118,81,2020,123.275159,14.00220017,WP,PHL,Asia,0.268881451,-0.180094739,0.448976189,1,0.731118549,1,-0.180094739,1,0.376171773,Y,222.24,-62232.97679,1,24.8168,182.0663347,0.274999991,-0.001395365,-494.1707769,0.524538736,968118.3738,5.65449173,4
2851,Goni2020_2020299N11144_2020103118,83,2020,123.3290579,13.93033495,WP,PHL,Asia,0.371685909,-0.020948101,0.39263401,3,0.628314091,1,-0.020948101,3,0.155275233,Y,222.24,-52376.65424,1,24.8168,188.7892332,0.224999994,-0.003431281,-479.991141,0.603201497,968420.4198,6.897091389,4
2852,Goni2020_2020299N11144_2020103118,84,2020,123.3290579,13.7866045,WP,PHL,Asia,0.280053076,-0.075883311,0.355936387,4,0.719946924,2,-0.037941655,3,0.088543684,Y,222.24,-39444.32292,1,24.8168,182.8173351,0.224999994,-0.001909148,-494.6252403,0.475104468,969019.9405,3.863093331,4
2853,Goni2020_2020299N11144_2020103118,85,2020,123.3380411,13.98423386,WP,PHL,Asia,0.078074083,-0.010108778,0.088182861,1,0.921925917,1,-0.010108778,1,0.034860223,Y,222.24,-57182.98135,1,24.8168,190.4954844,0.224999994,-0.003120075,-1061.767076,0.530316472,968194.0281,6.902311584,4
2854,Goni2020_2020299N11144_2020103118,87,2020,123.4638052,13.93033495,WP,PHL,Asia,0.15814959,-0.076072769,0.234222359,3,0.84185041,1,-0.076072769,3,0.101796673,Y,222.24,-46696.41658,1,24.8168,152.0128193,0.224999994,-0.00438652,-69.44810826,0.564906379,968420.4198,9.237341396,4
2855,Goni2020_2020299N11144_2020103118,88,2020,123.4638052,13.91236864,WP,PHL,Asia,0.186683537,-0.074366625,0.261050162,3,0.813316463,1,-0.074366625,3,0.072711462,Y,222.24,-44766.94914,1,24.8168,152.0128193,0.224999994,-0.005253464,-494.3609785,0.560964504,968495.6932,8.491642201,4
2856,Goni2020_2020299N11144_2020103118,89,2020,123.5536367,13.90338549,WP,PHL,Asia,0.147377727,-0.298571522,0.445949249,1,0.852622273,1,-0.298571522,1,0.500282154,Y,222.24,-42184.99241,1,24.8168,141.3437136,0.224999994,-0.004293815,-494.3799326,0.453548503,968533.2942,5.840267138,4
2857,Goni2020_2020299N11144_2020103118,90,2020,123.5626199,13.89440233,WP,PHL,Asia,0.12246873,-0.36844379,0.49091252,1,0.87753127,1,-0.36844379,1,0.42558884,Y,222.24,-41143.47024,1,24.8168,141.739199,0.224999994,-0.005090144,-1444.420241,0.429432307,968570.8714,5.321517443,4
2858,Goni2020_2020299N11144_2020103118,91,2020,123.5716031,13.88541918,WP,PHL,Asia,0.156586082,-0.194590096,0.351176178,2,0.843413918,1,-0.194590096,2,0.124706001,Y,222.24,-40123.3617,1,24.8168,144.4853487,0.224999994,-0.006475585,-475.028871,0.495341337,968608.4248,5.063898373,4
2859,Goni2020_2020299N11144_2020103118,92,2020,123.6165188,13.88541918,WP,PHL,Asia,0.213194558,-0.161364863,0.37455942,1,0.786805442,1,-0.161364863,1,0.213626278,Y,222.24,-40372.16277,1,24.8168,155.6398916,0.224999994,-0.005888515,-480.0811843,0.461323985,968608.4248,4.550199352,4
2860,Goni2020_2020299N11144_2020103118,93,2020,123.6344851,13.87643603,WP,PHL,Asia,0.200986436,-0.263183087,0.464169523,1,0.799013564,1,-0.263183087,1,0.371199598,Y,222.24,-39647.12823,1,24.8168,155.6398916,0.224999994,-0.006186014,-69.42926634,0.486036806,968645.9544,6.93787241,4
2861,Goni2020_2020299N11144_2020103118,94,2020,123.7153335,13.86745288,WP,PHL,Asia,0.189981764,0,0.189981764,1,0.810018236,0,NA,2,0.115396432,Y,222.24,-41031.96877,1,24.8168,144.6170278,0.224999994,-0.003834873,-69.44768182,0.533305894,968683.4602,3.825412273,4
2862,Goni2020_2020299N11144_2020103118,96,2020,123.742283,13.87643603,WP,PHL,Asia,0.059622444,-0.206616774,0.266239218,1,0.940377556,1,-0.206616774,1,0.267814282,Y,222.24,-43102.49079,1,24.8168,144.6170278,0.224999994,-0.00221782,-69.44774261,0.447370548,968645.9544,6.259194374,4
2863,Goni2020_2020299N11144_2020103118,98,2020,123.7602493,12.95117129,WP,PHL,Asia,-0.09985672,-0.234796114,0.134939394,3,1,3,-0.078265371,1,0.200204984,Y,222.24,-66958.16598,0,24.8168,127.18241,0.150000006,-0.006670758,-1471.141027,0.531205556,972383.805,6.821641445,4
2864,Goni2020_2020299N11144_2020103118,99,2020,123.7961819,13.83152026,WP,PHL,Asia,0.156087661,-0.011012132,0.167099793,2,0.843912339,2,-0.005506066,1,0.080436442,Y,222.24,-41672.81699,1,24.8168,143.0740708,0.224999994,-0.001046892,-922.8822765,0.522151389,968833.2452,6.155570132,4
2865,Goni2020_2020299N11144_2020103118,100,2020,123.8590639,13.80457081,WP,PHL,Asia,0.348240302,-0.001791582,0.350031884,3,0.651759698,1,-0.001791582,3,0.122405536,Y,222.24,-43734.33111,1,24.8168,167.8663898,0.224999994,-0.00070589,-69.45645141,0.626386281,968945.3338,5.362354011,4
2866,Goni2020_2020299N11144_2020103118,102,2020,123.8770302,13.13083434,WP,PHL,Asia,0.178410868,-0.010395497,0.188806365,3,0.821589132,3,-0.003465166,1,0.191355972,Y,222.24,-54732.60944,0,24.8168,107.6817369,0.224999994,-0.002389047,-481.5512064,0.50743125,971677.8183,4.607986716,4
2867,Goni2020_2020299N11144_2020103118,104,2020,123.9488955,13.75067189,WP,PHL,Asia,0.123718119,-0.147242682,0.2709608,1,0.876281881,1,-0.147242682,1,0.159171756,Y,222.24,-47614.75322,1,24.8168,167.6361303,0.224999994,-0.008450573,-475.3002983,0.435932784,969168.8681,4.856749058,4
2868,Goni2020_2020299N11144_2020103118,105,2020,123.9803365,12.86133987,WP,PHL,Asia,0.350905188,0,0.350905188,2,0.649094812,0,NA,3,0.088924682,Y,222.24,-85952.91649,0,24.8168,179.913063,0.150000006,-0.000723843,-477.0264113,0.445384801,1945466.437,3.532287357,4
2869,Goni2020_2020299N11144_2020103118,106,2020,124.0432186,12.96015455,WP,PHL,Asia,0.198988623,-0.154312035,0.353300659,2,0.801011377,2,-0.077156018,1,0.402805111,Y,222.24,-80794.71417,0,24.8168,151.2692077,0.275000006,-0.000415557,-496.3030952,0.355578364,1944697.476,4.485539254,4
2870,Goni2020_2020299N11144_2020103118,107,2020,124.0477102,12.93769648,WP,PHL,Asia,0.448045334,0,0.448045334,3,0.551954666,0,NA,4,0.117651469,Y,222.24,-83055.96485,0,24.8168,147.6186508,0.275000006,-0.000386383,-476.8741845,0.368484047,1944872.731,4.975342986,4
2871,Goni2020_2020299N11144_2020103118,108,2020,124.1465248,14.00220017,WP,PHL,Asia,0.080667708,-0.1027876,0.183455308,1,0.919332292,1,-0.1027876,1,0.196776581,Y,222.24,-81489.30004,1,24.8168,138.6963664,0.287500009,-0.001349076,-69.45791336,0.60805,968118.3738,5.026333505,4
2872,Goni2020_2020299N11144_2020103118,109,2020,124.144279,12.942188,WP,PHL,Asia,-0.037247055,-0.232226461,0.194979407,1,1,1,-0.232226461,1,0.066387503,Y,222.24,-89524.81063,0,24.8168,141.3110021,0.275000006,-0.000510336,-496.3384369,0.35574846,3889675.39,6.257471688,4
2873,Goni2020_2020299N11144_2020103118,114,2020,124.3127132,13.59795841,WP,PHL,Asia,0.4418449,0,0.4418449,1,0.5581551,0,NA,2,0.164059327,Y,222.24,-77884.95152,0,24.8168,257.9368325,0.300000012,-0.010885199,-69.45494451,0.472972184,1939595.124,3.182359391,4
2874,Goni2020_2020299N11144_2020103118,115,2020,124.3112162,13.88392276,WP,PHL,Asia,0.092152429,-0.071328856,0.163481285,2,0.907847571,2,-0.035664428,1,0.031530888,Y,222.24,-79836.97252,1,24.8168,162.5469834,0.300000012,-0.006654146,-475.028871,0.491926855,5811865.124,3.675321502,4
2875,Gonu2007_2007151N14072_2007060518,5,2007,59.52172329,22.54517852,NI,OMN,Asia,0.152193276,0,0.152193276,2,0.847806724,0,NA,3,0.033408149,Y,125.49152,-23475.34907,0,12.501,5.085893063,0.064516127,-0.002774859,-69.49697114,0.074510475,921513.8008,1.440034509,21
2876,Gonzalo2020_2020203N09323_2020072515,6,2020,-62.68059638,10.32809075,NAt,VEN,South America,-0.07507992,-0.367123695,0.292043775,4,1,4,-0.091780924,1,0.194619395,Y,48.8928,-82440.94718,0,49.078,21.23349953,0,-0.002599383,-69.40664629,0.376899523,1963198.024,25.08652188,5
2877,Gonzalo2020_2020203N09323_2020072515,10,2020,-62.72495997,10.40104291,NAt,VEN,South America,-0.030058899,-0.298007715,0.267948817,10,1,6,-0.049667953,5,0.042155409,Y,48.8928,-81538.94761,0,49.078,24.35911646,0,-0.00121249,-1729.789692,0.38479954,64770395.75,16.66926898,5
2878,Gonzalo2020_2020203N09323_2020072515,14,2020,-62.27186293,9.941815082,NAt,VEN,South America,0.139639233,-0.027782613,0.167421846,1,0.860360767,1,-0.027782613,1,0.22309759,Y,48.8928,-97368.63468,0,49.078,21.47934914,0,-0.00149863,-501.5609828,0.436179512,982782.6862,25.2347034,5
2879,Gonzalo2020_2020203N09323_2020072515,29,2020,-61.58016016,10.22927597,NAt,TTO,North America,0.294333934,0,0.294333934,0,0.705666066,0,NA,1,0.223001808,Y,48.8928,-70314.96517,0,49.078,56.66373539,0,-0.000597924,-69.42660901,0.419779937,981906.0572,18.26892734,5
2880,Gonzalo2020_2020203N09323_2020072515,30,2020,-61.58016016,9.789101483,NAt,VEN,South America,-0.077292381,-0.310779203,0.233486822,9,1,4,-0.077694801,6,0.019295419,Y,48.8928,-101509.4651,0,49.078,24.74111557,0,-0.005634803,-69.42454829,0.376550365,983238.3348,28.73623609,5
2881,Gonzalo2020_2020203N09323_2020072515,32,2020,-61.571177,9.78011833,NAt,VEN,South America,-0.139723116,-0.363996614,0.224273498,4,1,4,-0.090999153,1,0.183097732,Y,48.8928,-101682.6696,0,49.078,24.74111557,0,-0.00589572,-482.12536,0.259275883,983264.9201,29.82415539,5
2882,Gonzalo2020_2020203N09323_2020072515,43,2020,-61.42744656,10.58860209,NAt,TTO,North America,-0.069914246,-0.232663793,0.162749547,1,1,1,-0.232663793,1,0.158918774,Y,48.8928,-47808.1012,0,49.078,32.00538826,0,-0.003259967,-480.9202738,0.415811285,980775.5164,13.64593573,5
2883,Gordon2018_2018246N22283_2018090309,187,2018,-80.87597246,25.29402329,NAt,USA,North America,-0.071993903,-0.187590567,0.115596664,4,1,4,-0.046897642,1,0.083956363,Y,81.488,-10742.57583,1,25.5576,70.56349149,0.050000001,-0.000530178,-4401.62794,0.274547387,902106.8913,2.284449602,3
2884,Gordon2018_2018246N22283_2018090309,247,2018,-80.34596644,25.20419176,NAt,USA,North America,-0.068964602,-0.557632266,0.488667664,1,1,1,-0.557632266,1,0.728536365,Y,81.488,-27527.77509,1,25.5576,108.0298462,0.050000001,-0.000507578,-448.5361251,0.257757999,902774.1732,6.05593231,3
2885,Grace2021_2021225N15313_2021081612,0,2021,-78.26187498,18.40394506,NAt,JAM,North America,0.154589757,-0.328114085,0.482703842,9,0.845410243,7,-0.046873441,3,0.118917961,Y,81.488,-37552.69164,1,23.25288889,25.23027992,0.025,-0.001323877,-469.6029837,0.46216221,946734.1027,6.46738073,3
2886,Grace2021_2021225N15313_2021081612,22,2021,-73.70741649,18.56115012,NAt,HTI,North America,-0.01457874,-0.163980459,0.149401719,5,1,5,-0.032796092,1,0.12064557,Y,81.488,-91077.35128,1,23.25288889,113.9040279,0,-0.004065216,-69.49708772,0.553992681,1891732.464,2.069259291,3
2887,Grace2021_2021225N15313_2021081612,25,2021,-73.63555127,18.49377659,NAt,HTI,North America,-0.076897198,-0.196821147,0.119923949,5,1,5,-0.039364229,1,0.035056928,Y,81.488,-80564.34277,1,23.25288889,163.5734359,0,-0.007817609,-69.06202056,0.573701411,946239.0507,3.000969192,3
2888,Grace2021_2021225N15313_2021081612,29,2021,-73.07859579,18.43987767,NAt,HTI,North America,-0.108243435,-0.351485456,0.24324202,6,1,6,-0.058580909,1,0.170637218,Y,81.488,-61455.36695,1,23.25288889,92.95005226,0,-0.006616382,-69.47204875,0.365417021,946536.3611,2.973007202,3
2889,Grace2021_2021225N15313_2021081612,30,2021,-72.71028653,18.42191137,NAt,HTI,North America,-0.119355938,-0.369418533,0.250062596,6,1,6,-0.061569756,1,0.197949044,Y,81.488,-77836.95916,1,23.25288889,85.33777618,0,-0.001152248,-69.4837983,0.484121565,946635.2784,3.203433037,3
2890,Grace2021_2021225N15313_2021081612,31,2021,-72.70130337,18.43089452,NAt,HTI,North America,-0.189316713,-0.405668747,0.216352034,6,1,4,-0.101417187,3,0.04713136,Y,81.488,-79214.80326,1,23.25288889,88.24258043,0,-0.000953047,-469.5319476,0.478259659,946585.8314,3.408175255,3
