sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2018161N12260,BUD,2018,HDC,2,2,-109.4148016,27.06175357,South America,UM,MEX,Mexico,13.59724841,2.252057325,3,3,3,0.077078717,35.2,8.5,100336.9456
2018161N12260,BUD,2018,HDC,5,2,-109.9313329,27.44352763,South America,UM,MEX,Mexico,22.14945636,6.579650271,3,3,3,0.077078717,35.2,8.5,117365.0285
2018161N12260,BUD,2018,LDC,4,1,-108.8982703,25.93885413,South America,UM,MEX,Mexico,1.63086246,0.647287497,3,3,3,0.077078717,35.2,8.5,130576.1801
2018161N12260,BUD,2018,LDC,6,1,-109.1228491,25.89393837,South America,UM,MEX,Mexico,1.82180335,0.428087365,3,3,3,0.077078717,35.2,8.5,112729.2359
2018161N12260,BUD,2018,RUR,50,1,-109.3025122,25.93885413,South America,UM,MEX,Mexico,0.984990953,0.358881088,3,3,3,0.077078717,35.2,8.5,94780.77918
2018161N12260,BUD,2018,RUR,79,1,-110.3355748,24.09730782,South America,UM,MEX,Mexico,34.47258587,7.901383981,3,3,3,0.077078717,35.2,8.5,55308.61845
2018217N12266,ILEANA,2018,HDC,0,6,-99.83276934,16.85090894,South America,UM,MEX,Mexico,13.42007965,1.679045949,5,8,5.272727273,0.077078717,48.4,18.5,187134.6852
2018217N12266,ILEANA,2018,LDC,1,1,-99.82528595,16.91078556,South America,UM,MEX,Mexico,14.3283663,1.460078465,5,8,5.272727273,0.077078717,48.4,18.5,191965.691
2018217N12266,ILEANA,2018,LDC,6,1,-100.8583485,17.27011167,South America,UM,MEX,Mexico,0.903901618,0.187362294,6,8,6.181818182,0.077078717,48.4,18.5,167664.0059
2018217N12266,ILEANA,2018,RUR,102,1,-104.586357,19.69556295,South America,UM,MEX,Mexico,0.641185261,0.245857656,2,2,2,0.077078717,48.4,18.5,167453.9161
2018268N14253,ROSA,2018,RUR,52,8,-114.821517,30.97502299,South America,UM,MEX,Mexico,3.000531901,0.946208214,2,2,2,0.077078717,35.2,8.666666667,190826.7554
2018273N12259,SERGIO,2018,LDC,0,1,-110.8745639,27.87023196,South America,UM,MEX,Mexico,3.599612155,1.230753958,3,3,3,0.077078717,48.4,20.66666667,40959.20382
2018273N12259,SERGIO,2018,LDC,4,1,-114.0186674,27.96006348,South America,UM,MEX,Mexico,2.597075553,1.106946345,2,2,2,0.077078717,48.4,20.66666667,181876.7855
2018273N12259,SERGIO,2018,RUR,58,1,-113.5695098,26.70242211,South America,UM,MEX,Mexico,0.614715465,0.210270847,5,7,5.181818182,0.077078717,48.4,20.66666667,57797.46505
2018292N13269,VICENTE,2018,LDC,0,1,-99.78037018,16.77603826,South America,UM,MEX,Mexico,9.084179841,0.929963299,2,5,2.272727273,0.077078717,30.8,10.25,183850.2326
2018292N13269,VICENTE,2018,LDC,1,1,-99.82528595,16.91078556,South America,UM,MEX,Mexico,13.91161856,1.678109168,1,1,1,0.077078717,30.8,10.25,187259.8587
2018292N13269,VICENTE,2018,LDC,4,1,-100.0947805,17.00061709,South America,UM,MEX,Mexico,1.91427757,0.530312972,2,9,2.636363636,0.077078717,30.8,10.25,170161.1382
2018292N13269,VICENTE,2018,LDC,5,1,-100.4541066,17.13536438,South America,UM,MEX,Mexico,1.033551839,0.422566556,3,4,3.090909091,0.077078717,30.8,10.25,137807.5282
2018292N13269,VICENTE,2018,LDC,8,1,-101.3524219,17.53960626,South America,UM,MEX,Mexico,0.404233297,0.146113026,3,7,3.363636364,0.077078717,30.8,10.25,90251.05873
2018292N13269,VICENTE,2018,RUR,1,1,-99.73545442,16.86586979,South America,UM,MEX,Mexico,1.072108699,0.319506599,1,4,1.272727273,0.077078717,30.8,10.25,192861.6033
2018292N13269,VICENTE,2018,RUR,10,8,-100.039869,16.99561234,South America,UM,MEX,Mexico,0.972030453,0.274030222,2,2,2,0.077078717,30.8,10.25,174280.4728
2018292N13269,VICENTE,2018,RUR,101,1,-102.1609057,18.97691072,South America,UM,MEX,Mexico,0.506052492,0.212663771,3,3,3,0.077078717,30.8,10.25,111640.2021
2018292N13269,VICENTE,2018,RUR,103,1,-102.2058215,19.60573142,South America,UM,MEX,Mexico,0.347781168,0.149720081,5,7,5.181818182,0.077078717,30.8,10.25,179916.4979
2018292N13269,VICENTE,2018,RUR,105,7,-102.302074,18.76516717,South America,UM,MEX,Mexico,0.287484563,0.133870133,3,4,3.090909091,0.077078717,30.8,10.25,85803.89348
2018292N13269,VICENTE,2018,RUR,107,1,-102.2507372,19.24640531,South America,UM,MEX,Mexico,0.349953649,0.155850924,3,3,3,0.077078717,30.8,10.25,139639.7505
2018292N13269,VICENTE,2018,RUR,109,2,-102.3181109,18.88708324,South America,UM,MEX,Mexico,0.343243407,0.159236973,3,4,3.090909091,0.077078717,30.8,10.25,99127.56278
2018292N13269,VICENTE,2018,RUR,11,1,-100.0498648,17.44977473,South America,UM,MEX,Mexico,0.235954008,0.135734235,2,2,2,0.077078717,30.8,10.25,189864.6499
2018292N13269,VICENTE,2018,RUR,115,1,-102.4304003,19.3811526,South America,UM,MEX,Mexico,0.284607469,0.136441553,3,3,3,0.077078717,30.8,10.25,153782.6176
2018292N13269,VICENTE,2018,RUR,117,1,-102.475316,18.93199496,South America,UM,MEX,Mexico,0.357188269,0.152479271,3,3,3,0.077078717,30.8,10.25,104053.5298
2018292N13269,VICENTE,2018,RUR,120,2,-102.5426897,19.1116621,South America,UM,MEX,Mexico,0.783426836,0.251926052,3,4,3.090909091,0.077078717,30.8,10.25,124662.4388
2018292N13269,VICENTE,2018,RUR,123,205,-101.9914034,18.24493152,South America,UM,MEX,Mexico,0.299218231,0.126203191,3,3,3,0.077078717,30.8,10.25,51108.79844
2018292N13269,VICENTE,2018,RUR,127,1,-102.6998949,18.93199496,South America,UM,MEX,Mexico,0.356945017,0.11841045,3,3,3,0.077078717,30.8,10.25,108473.7566
2018292N13269,VICENTE,2018,RUR,128,1,-102.7448106,18.88707919,South America,UM,MEX,Mexico,0.423266107,0.113688669,3,3,3,0.077078717,30.8,10.25,105248.4925
2018292N13269,VICENTE,2018,RUR,129,13,-102.6860399,19.07019827,South America,UM,MEX,Mexico,0.491785739,0.172585977,6,8,6.181818182,0.077078717,30.8,10.25,122899.5602
2018292N13269,VICENTE,2018,RUR,13,1,-100.0947805,17.4946905,South America,UM,MEX,Mexico,0.259192057,0.11259691,5,8,5.272727273,0.077078717,30.8,10.25,187443.3945
2018292N13269,VICENTE,2018,RUR,136,1,-102.9244737,19.24640531,South America,UM,MEX,Mexico,0.247213804,0.128848299,3,7,3.363636364,0.077078717,30.8,10.25,149372.9081
2018292N13269,VICENTE,2018,RUR,14,2,-100.1621542,17.00062078,South America,UM,MEX,Mexico,0.533660166,0.17148151,2,8,2.545454545,0.077078717,30.8,10.25,164792.4732
2018292N13269,VICENTE,2018,RUR,147,2,-103.3511734,18.30317819,South America,UM,MEX,Mexico,0.224248172,0.128990362,3,3,3,0.077078717,30.8,10.25,106124.1692
2018292N13269,VICENTE,2018,RUR,153,1,-103.4634628,18.48283731,South America,UM,MEX,Mexico,0.305067868,0.169094321,3,3,3,0.077078717,30.8,10.25,124621.1931
2018292N13269,VICENTE,2018,RUR,156,1,-103.5083786,18.39300578,South America,UM,MEX,Mexico,0.257158155,0.129604902,3,3,3,0.077078717,30.8,10.25,125111.8053
2018292N13269,VICENTE,2018,RUR,167,13,-103.6811383,18.74196108,South America,UM,MEX,Mexico,0.530635124,0.199334443,3,3,3,0.077078717,30.8,10.25,158557.1905
2018292N13269,VICENTE,2018,RUR,173,1,-103.822789,18.97691072,South America,UM,MEX,Mexico,0.591059066,0.230621291,6,6,6,0.077078717,30.8,10.25,185441.2371
2018292N13269,VICENTE,2018,RUR,174,1,-103.822789,19.15657378,South America,UM,MEX,Mexico,0.47840769,0.172398697,3,14,4,0.077078717,30.8,10.25,197773.6549
2018292N13269,VICENTE,2018,RUR,19,1,-100.3193594,17.09044861,South America,UM,MEX,Mexico,0.362448209,0.122978223,3,8,3.454545455,0.077078717,30.8,10.25,150532.3151
2018292N13269,VICENTE,2018,RUR,2,2,-99.78037018,16.93324076,South America,UM,MEX,Mexico,4.298985561,1.929849107,4,6,4.181818182,0.077078717,30.8,10.25,192637.3707
2018292N13269,VICENTE,2018,RUR,21,64,-100.5748192,17.43014104,South America,UM,MEX,Mexico,0.268247546,0.089747987,2,2,2,0.077078717,30.8,10.25,138745.5042
2018292N13269,VICENTE,2018,RUR,23,1,-100.4990224,17.71926932,South America,UM,MEX,Mexico,0.269961356,0.077743364,6,8,6.181818182,0.077078717,30.8,10.25,163620.327
2018292N13269,VICENTE,2018,RUR,26,36,-100.6537701,17.79536005,South America,UM,MEX,Mexico,0.252013171,0.074597902,4,4,4,0.077078717,30.8,10.25,156977.5282
2018292N13269,VICENTE,2018,RUR,28,1,-100.6337697,17.13536438,South America,UM,MEX,Mexico,0.364697168,0.119993622,3,3,3,0.077078717,30.8,10.25,119505.98
2018292N13269,VICENTE,2018,RUR,29,1,-100.6786855,18.07859543,South America,UM,MEX,Mexico,0.292247267,0.134819815,1,1,1,0.077078717,30.8,10.25,164075.6412
2018292N13269,VICENTE,2018,RUR,3,1,-99.78037018,17.09044861,South America,UM,MEX,Mexico,0.387382279,0.179383371,2,7,2.454545455,0.077078717,30.8,10.25,202558.3759
2018292N13269,VICENTE,2018,RUR,30,1,-100.6786855,18.48283731,South America,UM,MEX,Mexico,0.342959828,0.154680327,2,2,2,0.077078717,30.8,10.25,177980.5343
2018292N13269,VICENTE,2018,RUR,31,1,-100.6786855,18.66250037,South America,UM,MEX,Mexico,0.336969133,0.144301922,3,3,3,0.077078717,30.8,10.25,187325.0772
2018292N13269,VICENTE,2018,RUR,32,1,-100.7236012,17.22519591,South America,UM,MEX,Mexico,0.586101342,0.274536233,2,2,2,0.077078717,30.8,10.25,114205.7697
2018292N13269,VICENTE,2018,RUR,33,14,-100.8006097,17.96951505,South America,UM,MEX,Mexico,0.246145736,0.087057602,3,4,3.090909091,0.077078717,30.8,10.25,149447.271
2018292N13269,VICENTE,2018,RUR,34,1,-100.768517,17.58452202,South America,UM,MEX,Mexico,0.273026547,0.071196713,3,7,3.363636364,0.077078717,30.8,10.25,132058.5649
2018292N13269,VICENTE,2018,RUR,4,1,-99.82528595,17.00061709,South America,UM,MEX,Mexico,0.883630235,0.240028863,1,1,1,0.077078717,30.8,10.25,192827.3532
2018292N13269,VICENTE,2018,RUR,40,2,-101.0155537,17.49469428,South America,UM,MEX,Mexico,0.269663329,0.122570103,2,2,2,0.077078717,30.8,10.25,106211.7657
2018292N13269,VICENTE,2018,RUR,41,15,-101.06196,18.14747193,South America,UM,MEX,Mexico,0.239621027,0.103596246,2,2,2,0.077078717,30.8,10.25,126558.9378
2018292N13269,VICENTE,2018,RUR,42,1,-100.9930958,18.39300578,South America,UM,MEX,Mexico,0.262888248,0.120846396,2,2,2,0.077078717,30.8,10.25,143757.9641
2018292N13269,VICENTE,2018,RUR,43,1,-101.0380116,18.52775308,South America,UM,MEX,Mexico,0.397716854,0.191796662,2,2,2,0.077078717,30.8,10.25,147203.0437
2018292N13269,VICENTE,2018,RUR,46,1,-101.0829273,18.48283731,South America,UM,MEX,Mexico,0.357553461,0.151841901,2,2,2,0.077078717,30.8,10.25,140506.2475
2018292N13269,VICENTE,2018,RUR,5,1,-99.87020171,16.95570132,South America,UM,MEX,Mexico,2.575625892,1.494812439,2,2,2,0.077078717,30.8,10.25,186045.1682
2018292N13269,VICENTE,2018,RUR,50,1,-101.1278431,18.52775308,South America,UM,MEX,Mexico,0.321823662,0.140745119,2,2,2,0.077078717,30.8,10.25,139367.9998
2018292N13269,VICENTE,2018,RUR,51,1,-101.1278431,18.70741614,South America,UM,MEX,Mexico,0.296427405,0.165319169,2,2,2,0.077078717,30.8,10.25,151824.1642
2018292N13269,VICENTE,2018,RUR,52,1,-101.1278431,18.84216343,South America,UM,MEX,Mexico,0.280936784,0.15639457,2,2,2,0.077078717,30.8,10.25,162160.027
2018292N13269,VICENTE,2018,RUR,55,42,-101.1053777,17.68076621,South America,UM,MEX,Mexico,0.265353831,0.112939786,1,5,1.363636364,0.077078717,30.8,10.25,116660.3645
2018292N13269,VICENTE,2018,RUR,56,3,-101.2625904,18.52776369,South America,UM,MEX,Mexico,0.371538051,0.136539359,2,2,2,0.077078717,30.8,10.25,128039.9593
2018292N13269,VICENTE,2018,RUR,58,1,-101.2176746,18.84216343,South America,UM,MEX,Mexico,0.295713193,0.163947391,3,4,3.090909091,0.077078717,30.8,10.25,155675.6426
2018292N13269,VICENTE,2018,RUR,59,10,-101.401842,17.66534334,South America,UM,MEX,Mexico,0.407241447,0.120781498,3,7,3.363636364,0.077078717,30.8,10.25,85946.27602
2018292N13269,VICENTE,2018,RUR,63,1,-101.4422535,18.48283731,South America,UM,MEX,Mexico,0.2680365,0.114299078,1,1,1,0.077078717,30.8,10.25,110468.6884
2018292N13269,VICENTE,2018,RUR,68,1,-101.5770008,18.52775308,South America,UM,MEX,Mexico,0.354967063,0.195642753,3,3,3,0.077078717,30.8,10.25,104428.6019
2018292N13269,VICENTE,2018,RUR,69,1,-101.5770008,19.06674225,South America,UM,MEX,Mexico,0.399760252,0.230792767,2,2,2,0.077078717,30.8,10.25,147127.5533
2018292N13269,VICENTE,2018,RUR,73,1,-101.6668323,17.76418508,South America,UM,MEX,Mexico,0.467360769,0.148714899,3,7,3.363636364,0.077078717,30.8,10.25,56656.84402
2018292N13269,VICENTE,2018,RUR,76,2,-101.711748,18.59512376,South America,UM,MEX,Mexico,0.418562227,0.127456677,4,8,4.363636364,0.077078717,30.8,10.25,98388.27523
2018292N13269,VICENTE,2018,RUR,79,1,-101.8015796,18.43792155,South America,UM,MEX,Mexico,0.317526893,0.108991017,3,3,3,0.077078717,30.8,10.25,79877.07655
2018292N13269,VICENTE,2018,RUR,8,1,-99.91511748,17.09044861,South America,UM,MEX,Mexico,0.26153015,0.138879999,2,2,2,0.077078717,30.8,10.25,191241.9357
2018292N13269,VICENTE,2018,RUR,81,1,-101.8015796,18.79724766,South America,UM,MEX,Mexico,0.329585899,0.166440515,1,1,1,0.077078717,30.8,10.25,108958.357
2018292N13269,VICENTE,2018,RUR,82,1,-101.8015796,19.11165801,South America,UM,MEX,Mexico,0.333382052,0.121828977,5,5,5,0.077078717,30.8,10.25,138931.5169
2018292N13269,VICENTE,2018,RUR,85,1,-101.8464953,19.29132107,South America,UM,MEX,Mexico,0.390763304,0.168238388,3,4,3.090909091,0.077078717,30.8,10.25,155151.8019
2018292N13269,VICENTE,2018,RUR,89,1,-101.8914111,19.20148954,South America,UM,MEX,Mexico,0.518484396,0.217936319,1,1,1,0.077078717,30.8,10.25,144110.8583
2018292N13269,VICENTE,2018,RUR,92,1,-101.9363269,17.9887639,South America,UM,MEX,Mexico,0.463163761,0.201274033,3,3,3,0.077078717,30.8,10.25,34953.51907
2018292N13269,VICENTE,2018,RUR,94,1,-102.0261584,18.93199496,South America,UM,MEX,Mexico,0.395709287,0.194520164,3,3,3,0.077078717,30.8,10.25,111004.41
2018292N13269,VICENTE,2018,RUR,95,2,-102.0261584,19.22394436,South America,UM,MEX,Mexico,0.559676637,0.203631219,3,14,4,0.077078717,30.8,10.25,141841.9563
2018292N13269,VICENTE,2018,RUR,98,1,-102.0710742,19.06674225,South America,UM,MEX,Mexico,0.915542227,0.408755496,2,2,2,0.077078717,30.8,10.25,123719.8063
2018292N13269,VICENTE,2018,RUR,99,1,-102.0710742,19.74047871,South America,UM,MEX,Mexico,0.428099087,0.140378826,3,8,3.454545455,0.077078717,30.8,10.25,196822.5213
2018292N14261,WILLA,2018,LDC,1,1,-102.9693894,23.33373984,South America,UM,MEX,Mexico,1.016797245,0.378098822,5,5,5,0.077078717,114.4,10.125,174285.5165
2018292N14261,WILLA,2018,LDC,12,1,-105.1253461,21.94135116,South America,UM,MEX,Mexico,0.674208107,0.289740007,4,5,4.090909091,0.077078717,114.4,10.125,109356.5719
2018292N14261,WILLA,2018,LDC,13,1,-105.1702619,21.80660387,South America,UM,MEX,Mexico,0.708716963,0.210432408,7,8,7.090909091,0.077078717,114.4,10.125,115222.7021
2018292N14261,WILLA,2018,LDC,14,1,-105.2600934,20.72862553,South America,UM,MEX,Mexico,10.86053909,1.940874126,6,6,6,0.077078717,114.4,10.125,184446.0363
2018292N14261,WILLA,2018,LDC,18,1,-105.7990826,22.70491915,South America,UM,MEX,Mexico,0.410466415,0.174664835,3,3,3,0.077078717,114.4,10.125,555.6423291
2018292N14261,WILLA,2018,LDC,3,1,-103.0143052,24.0074763,South America,UM,MEX,Mexico,0.292542385,0.172704021,4,4,4,0.077078717,114.4,10.125,163021.6729
2018292N14261,WILLA,2018,LDC,5,1,-104.0473678,23.96256053,South America,UM,MEX,Mexico,0.592923611,0.225999825,1,1,1,0.077078717,114.4,10.125,59090.93372
2018292N14261,WILLA,2018,RUR,104,3,-104.6911577,21.38739,South America,UM,MEX,Mexico,0.393227067,0.187995986,4,15,5,0.077078717,114.4,10.125,183311.284
2018292N14261,WILLA,2018,RUR,109,1,-104.6761885,24.14222359,South America,UM,MEX,Mexico,0.44491755,0.220368901,4,6,4.181818182,0.077078717,114.4,10.125,38876.41351
2018292N14261,WILLA,2018,RUR,113,1,-104.76602,25.53461226,South America,UM,MEX,Mexico,0.269752583,0.133436572,6,6,6,0.077078717,114.4,10.125,193825.0605
2018292N14261,WILLA,2018,RUR,122,1,-104.9456831,21.1328674,South America,UM,MEX,Mexico,0.398555773,0.144607445,4,6,4.181818182,0.077078717,114.4,10.125,187170.4629
2018292N14261,WILLA,2018,RUR,124,1,-104.9456831,24.81596004,South America,UM,MEX,Mexico,0.473905751,0.209116114,4,4,4,0.077078717,114.4,10.125,118408.507
2018292N14261,WILLA,2018,RUR,129,2,-105.0579725,21.94135573,South America,UM,MEX,Mexico,0.417076108,0.180639897,4,5,4.090909091,0.077078717,114.4,10.125,113889.9665
2018292N14261,WILLA,2018,RUR,130,1,-105.0355146,24.86087581,South America,UM,MEX,Mexico,0.507718322,0.204662647,7,7,7,0.077078717,114.4,10.125,126087.5654
2018292N14261,WILLA,2018,RUR,132,2,-105.1253461,21.20023764,South America,UM,MEX,Mexico,0.783367595,0.34380058,7,7,7,0.077078717,114.4,10.125,170591.0481
2018292N14261,WILLA,2018,RUR,136,1,-105.1702619,21.7616881,South America,UM,MEX,Mexico,0.44692892,0.199465753,4,5,4.090909091,0.077078717,114.4,10.125,118640.0994
2018292N14261,WILLA,2018,RUR,138,2,-105.2151777,20.57141705,South America,UM,MEX,Mexico,0.679705118,0.235701562,7,7,7,0.077078717,114.4,10.125,198874.2496
2018292N14261,WILLA,2018,RUR,139,1,-105.2151777,21.08795164,South America,UM,MEX,Mexico,0.453655793,0.170318005,4,4,4,0.077078717,114.4,10.125,168305.8948
2018292N14261,WILLA,2018,RUR,146,3,-105.2451187,21.55208112,South America,UM,MEX,Mexico,0.752461161,0.143725394,9,9,9,0.077078717,114.4,10.125,131160.2397
2018292N14261,WILLA,2018,RUR,150,1,-105.3050092,19.87522601,South America,UM,MEX,Mexico,0.351317268,0.149247497,4,4,4,0.077078717,114.4,10.125,201449.5287
2018292N14261,WILLA,2018,RUR,152,1,-105.3050092,20.90828858,South America,UM,MEX,Mexico,0.406221683,0.168451801,4,8,4.363636364,0.077078717,114.4,10.125,169406.3018
2018292N14261,WILLA,2018,RUR,154,1,-105.3499249,19.83031024,South America,UM,MEX,Mexico,0.29924291,0.134070971,5,5,5,0.077078717,114.4,10.125,197836.7455
2018292N14261,WILLA,2018,RUR,156,1,-105.3499249,21.67185657,South America,UM,MEX,Mexico,0.491044168,0.193877336,4,7,4.272727273,0.077078717,114.4,10.125,113995.997
2018292N14261,WILLA,2018,RUR,158,1,-105.3948407,19.87522601,South America,UM,MEX,Mexico,0.289166046,0.147759207,4,4,4,0.077078717,114.4,10.125,192214.9363
2018292N14261,WILLA,2018,RUR,159,2,-105.4622144,20.00997755,South America,UM,MEX,Mexico,0.388736512,0.151260261,5,5,5,0.077078717,114.4,10.125,182887.934
2018292N14261,WILLA,2018,RUR,163,1,-105.4846722,20.32438365,South America,UM,MEX,Mexico,0.307569776,0.164090914,4,4,4,0.077078717,114.4,10.125,179666.5062
2018292N14261,WILLA,2018,RUR,165,1,-105.4846722,25.04053886,South America,UM,MEX,Mexico,1.015969301,0.429577397,4,4,4,0.077078717,114.4,10.125,164653.8148
2018292N14261,WILLA,2018,RUR,168,2,-105.5969616,20.27947218,South America,UM,MEX,Mexico,0.343705894,0.154660305,4,4,4,0.077078717,114.4,10.125,167663.6467
2018292N14261,WILLA,2018,RUR,170,1,-105.6194195,22.07609845,South America,UM,MEX,Mexico,0.346943372,0.157720586,4,6,4.181818182,0.077078717,114.4,10.125,61346.94031
2018292N14261,WILLA,2018,RUR,171,1,-105.6194195,25.26511768,South America,UM,MEX,Mexico,0.301049516,0.154067325,2,2,2,0.077078717,114.4,10.125,193021.2403
2018292N14261,WILLA,2018,RUR,20,1,-103.1041367,23.60323442,South America,UM,MEX,Mexico,0.293023526,0.158775499,4,4,4,0.077078717,114.4,10.125,154037.5665
2018292N14261,WILLA,2018,RUR,57,1,-103.6431259,23.87272901,South America,UM,MEX,Mexico,0.406302215,0.222237638,3,3,3,0.077078717,114.4,10.125,97768.64673
2018292N14261,WILLA,2018,RUR,58,1,-103.6880417,22.3905088,South America,UM,MEX,Mexico,0.599057533,0.320294433,4,4,4,0.077078717,114.4,10.125,182588.0154
2018292N14261,WILLA,2018,RUR,73,1,-103.9575363,23.82781324,South America,UM,MEX,Mexico,0.333676292,0.166439375,5,7,5.181818182,0.077078717,114.4,10.125,65502.91058
2018292N14261,WILLA,2018,RUR,88,4,-104.4516035,23.89518951,South America,UM,MEX,Mexico,0.529364056,0.228673151,4,4,4,0.077078717,114.4,10.125,18454.49542
2018292N14261,WILLA,2018,RUR,90,10,-104.4920398,24.60035889,South America,UM,MEX,Mexico,0.294221804,0.163194516,4,4,4,0.077078717,114.4,10.125,89767.34535
2018292N14261,WILLA,2018,RUR,91,1,-104.4516097,24.77104428,South America,UM,MEX,Mexico,0.400122952,0.195407101,4,4,4,0.077078717,114.4,10.125,109139.7343
2018292N14261,WILLA,2018,RUR,96,2,-104.4965254,25.19773989,South America,UM,MEX,Mexico,0.306930346,0.138502674,6,6,6,0.077078717,114.4,10.125,155948.3148
2018306N14249,XAVIER,2018,RUR,24,1,-104.586357,19.69556295,South America,UM,MEX,Mexico,0.568659413,0.205174027,2,2,2,0.077078717,48.4,4,192276.2692
2019246N24266,FERNAND,2019,LDC,10,2,-97.93882385,26.05113924,South America,UM,MEX,Mexico,3.920115625,1.181725719,3,3,3,0.077078717,39.6,7.166666667,164452.3557
2019246N24266,FERNAND,2019,LDC,27,1,-99.69053866,25.22020192,South America,UM,MEX,Mexico,0.834826887,0.270638354,14,15,14.09090909,0.077078717,39.6,7.166666667,124363.8763
2019246N24266,FERNAND,2019,LDC,31,1,-100.0947805,25.35494921,South America,UM,MEX,Mexico,2.285565945,0.499734069,1,1,1,0.077078717,39.6,7.166666667,167475.0752
2019246N24266,FERNAND,2019,LDC,6,1,-97.75916079,25.66935955,South America,UM,MEX,Mexico,2.644545882,0.858556795,1,1,1,0.077078717,39.6,7.166666667,137181.4232
2019246N24266,FERNAND,2019,LDC,7,1,-97.80407656,25.62444379,South America,UM,MEX,Mexico,3.86410646,1.443078322,14,14,14,0.077078717,39.6,7.166666667,130464.686
2019246N24266,FERNAND,2019,RUR,205,1,-99.78037018,25.17528615,South America,UM,MEX,Mexico,5.316390505,2.42952296,6,6,6,0.077078717,39.6,7.166666667,130365.8115
